96	103	7.912569793
100	104	11.49017329
92	105	17.6702816
89	106	23.05396397
88	107	22.41825378
103	108	8.263282124
93	109	18.48706176
99	110	17.41055374
104	110	11.77167118
101	111	10.01103234
108	112	8.224134703
110	113	9.847437917
111	114	9.939306954
115	114	3.925966809
112	115	3.10214251
105	116	17.91227099
113	116	9.665263753
106	117	23.08294671
109	118	18.48958684
107	119	22.24176342
114	120	15.05407153
116	121	15.131463
117	122	15.86177458
119	123	21.30654643
120	124	14.4454277
118	124	18.07196216
121	125	15.35176656
123	126	20.70752596
127	126	12.20754531
122	127	15.71982266
124	128	14.00872648
127	129	6.288106413
130	126	8.982009321
129	130	2.08938164
132	131	3.414091142
126	132	6.412803354
130	133	4.895872472
133	132	3.949108797
135	134	16.23741378
130	136	2.648803928
132	137	2.65777807
133	137	4.735843923
138	129	6.568350187
127	138	7.988537646
129	139	3.2657785
139	136	1.6821969
138	140	1.235969015
141	139	4.360075246
140	141	0.863850282
142	138	6.443163255
141	143	1.817922917
140	143	2.269583854
131	144	7.414218913
137	144	5.740017882
125	145	15.11309259
137	146	8.116950408
136	146	6.530081375
143	147	2.222181578
139	148	6.565359216
148	146	4.914938496
149	148	5.662260575
147	149	1.037121591
128	150	13.9324176
151	149	5.034081285
142	151	8.417143619
151	152	2.225325865
153	144	11.10716028
146	153	7.462321356
154	142	23.01403042
156	155	11.31789828
134	156	16.83785128
148	157	6.836628796
151	157	9.83129559
157	153	8.370220761
158	154	22.57114905
155	159	12.12949878
159	160	0.961793809
155	161	5.932765102
162	158	22.50676263
164	163	22.38534766
165	161	5.984599509
156	165	8.253670759
163	162	22.40116691
160	166	2.144995918
152	167	16.18656697
168	165	1.639675353
156	169	8.804920049
169	168	7.028350311
166	170	0.97793392
150	171	15.02915009
172	159	8.004725521
161	172	8.246904356
145	173	20.44215729
174	172	4.863568949
175	174	0.744142608
161	175	4.007634235
153	176	12.11511092
175	177	0.83692542
165	177	5.632873502
178	164	22.46080955
179	177	2.295554929
177	180	2.41598741
179	180	1.598226809
169	181	4.43044387
180	182	0.443824368
168	183	4.673775414
181	183	6.819499727
183	179	4.90820254
172	184	3.709377012
182	184	5.365349611
185	178	19.4294279
170	186	4.737852256
187	186	0.07755717
184	187	6.754190985
186	185	19.34534711
184	188	1.301017131
179	189	2.828349974
183	189	5.860087655
182	190	2.791238123
189	190	2.49021258
190	188	5.083354343
191	181	23.86203913
192	191	23.6592018
187	193	6.579811228
188	193	8.549036648
167	194	16.75469853
181	195	9.288895804
171	196	15.37927835
189	197	9.798713323
195	197	8.687211433
190	198	9.516659288
197	198	7.27293651
198	193	12.8209238
198	199	0.037825669
176	200	22.04224666
202	201	7.651932531
201	202	4.512856921
173	203	20.82237376
205	204	11.53574188
202	204	10.55392216
204	206	10.03975951
199	207	10.69193016
208	192	25.3816917
194	209	16.81364279
200	210	21.07962787
206	211	16.44698764
212	201	14.79744907
196	213	15.15480376
214	208	23.8423355
213	215	3.469832735
215	216	0.233348748
217	214	15.05556641
215	218	9.678415857
216	219	1.624173631
216	220	3.073952012
213	220	5.039731036
219	221	0.600882028
211	222	16.70428756
223	217	14.86605649
224	223	12.47747738
224	223	8.992452819
226	225	23.41108618
225	224	23.40837416
210	227	21.10263383
228	226	23.44219162
230	229	20.2331769
203	231	20.69664995
229	231	20.1680189
206	232	14.8873497
221	233	5.848339332
219	234	7.971318151
234	235	1.654379995
236	212	15.27328436
235	237	0.530645251
209	238	16.79422388
239	230	20.1473602
218	239	10.62300406
237	240	1.26235572
234	241	4.059701926
241	239	5.419574502
233	242	2.511638597
220	243	8.663891097
240	244	0.481934101
242	244	4.542715221
244	245	0.397684602
246	228	17.72097165
247	236	17.73391527
242	248	1.917962954
243	248	2.337023868
231	249	21.32804912
241	250	2.678801285
251	250	0.876431588
245	251	2.659966908
236	252	16.02689987
207	253	21.3823467
231	254	12.8356838
255	246	17.65403551
249	256	21.18935974
228	257	11.1008564
258	247	17.76839689
222	259	17.85040496
227	260	21.4974004
248	261	6.796274763
259	262	4.337805524
264	263	4.101679762
262	255	17.58779037
256	265	21.16751113
261	266	3.438101647
267	263	16.84961138
250	268	7.576949651
266	268	0.803086563
263	258	17.71177434
239	268	14.43739591
262	269	2.465054758
270	259	19.27397332
252	271	16.0339029
232	272	14.79286342
272	270	19.11954134
271	272	15.72360904
273	267	16.92102279
265	274	25.51250477
276	275	6.543037588
278	277	23.41369199
254	279	12.45426293
260	278	23.75347746
274	280	25.60243981
236	281	20.17700002
275	282	17.40956898
238	283	20.46629672
277	284	23.44169119
268	285	11.68713986
286	273	17.4373291
280	287	25.79449013
288	275	24.07371067
282	289	17.33528508
253	290	21.34908518
279	291	16.09188424
292	286	6.439097585
289	292	17.2286061
257	293	20.82908551
284	294	23.31436537
272	295	15.96496766
294	296	23.24754385
297	288	23.46669759
296	298	23.47273244
299	297	23.60808597
286	300	9.361619385
292	300	5.65687388
287	301	25.76844588
302	299	23.45117885
301	302	23.22014829
285	303	11.59012898
281	304	19.99325711
283	305	20.28337018
290	306	19.85275773
298	307	25.26287147
307	308	24.53465625
291	309	16.63625722
308	310	24.61443419
300	311	14.45916459
293	312	20.06962451
295	313	16.11316022
310	314	24.55170347
301	315	15.73078761
311	316	13.43615465
305	317	10.84858165
314	318	24.62310475
320	319	23.1036758
321	320	23.05361303
317	322	10.50691086
318	323	24.96181056
323	321	8.67462463
306	324	20.21243496
304	325	20.19225585
303	326	23.91231046
312	327	19.81090886
309	328	16.96769418
319	329	23.43390376
316	330	25.31073899
315	331	16.17807745
329	332	23.52421536
331	333	4.942024517
331	333	8.89781663
313	334	24.52191132
322	335	17.64872567
336	323	24.89913201
333	337	8.138707074
332	338	24.43552501
327	339	20.13439129
330	340	25.57947276
325	341	20.1931015
324	342	21.21689242
343	336	23.62937687
337	344	8.371760762
326	345	23.7839818
328	346	22.65918791
339	347	21.60868983
335	348	17.89431256
349	343	23.70434587
338	350	24.72124115
352	351	22.8942833
348	353	5.900594374
341	354	20.04714262
334	355	24.57078556
342	356	20.77306541
340	357	26.38779227
358	349	23.65214696
344	359	21.6525266
347	360	22.22929915
346	361	22.18839065
345	362	24.22741836
364	363	1.19531987
363	365	0.352659471
350	363	24.7534606
366	358	23.83725157
353	367	16.79363603
354	368	19.83413567
363	369	14.65087228
356	370	20.22727302
351	371	23.37445602
360	372	22.42099841
359	373	21.45228847
374	366	22.36013935
355	375	24.41839269
357	376	26.90022871
378	377	26.23664206
367	379	16.60561641
361	380	24.02443182
382	381	4.210555297
383	381	2.280143678
362	384	23.6589557
381	384	6.619955874
369	385	15.64222371
368	386	19.94499526
381	387	2.46450604
372	388	22.66335944
370	389	21.62258599
390	374	22.5540945
384	391	15.42427424
379	392	15.30454659
371	393	23.61783224
377	393	27.28607291
373	394	22.41324474
395	378	27.50650138
397	396	23.39075039
391	398	15.10008499
385	399	15.12657739
401	400	24.06777653
402	390	22.08783566
403	401	23.49605006
379	404	15.55278401
375	405	23.71784167
406	405	1.991169353
396	403	23.53350715
405	407	2.959871387
408	406	21.41418404
399	397	23.58033693
410	409	24.0873594
412	411	20.43838764
376	413	27.24918182
414	413	5.482688618
394	414	12.49670745
412	415	1.133476694
413	415	0.556719856
398	416	15.09736611
417	402	25.84887333
418	408	21.38810389
419	418	21.33335913
386	420	20.15957375
409	421	25.99380495
384	422	24.31365865
400	410	24.34442019
420	419	21.26764882
407	423	26.26211022
421	395	27.13119412
414	424	3.044025933
423	425	26.21590112
413	426	2.928128076
424	426	6.555155654
411	427	20.75249984
389	428	21.26675451
430	429	19.20453921
424	431	1.383833642
432	420	12.24661314
416	433	21.84568941
435	434	1.205327359
429	436	19.31913631
406	437	9.868824949
380	438	24.35267103
437	407	11.70689515
439	417	25.94179646
392	440	16.67085075
388	441	23.57081793
431	442	3.124783005
442	443	6.292253403
445	444	0.840016731
427	445	4.779709119
393	446	22.99208931
447	424	22.53320799
433	448	21.77375202
425	449	26.14483829
444	450	15.9474322
452	451	21.07065159
453	432	12.29482947
454	453	1.905066735
434	455	5.42071476
441	456	7.816788059
450	457	15.98464076
404	458	15.30268757
459	454	16.25576281
455	460	3.234444891
399	461	19.5490524
462	452	21.82731832
464	463	7.053374277
426	465	9.738737497
449	466	25.89932087
467	464	0.97761977
467	464	0.980273708
436	467	19.639998
456	468	21.84306601
469	439	25.85939804
463	469	25.51449763
468	462	21.68151402
470	456	5.90334878
441	470	5.621818029
471	430	21.26331543
451	472	21.14875563
473	459	16.49750843
474	473	1.12074845
448	475	21.82059664
434	476	7.330054199
402	477	21.93820763
457	474	16.19988069
466	478	25.60274001
479	470	8.889346194
480	476	5.386568206
481	460	7.131002475
476	481	2.805220822
478	482	25.51263577
484	483	0.944460088
480	481	6.008131858
485	456	9.315642725
479	485	8.589990113
486	447	22.77974066
487	471	20.84166203
482	488	25.56528481
488	479	25.81833502
472	489	21.43304727
475	490	22.04439002
483	491	8.084451908
437	492	17.19963426
440	493	16.66116709
446	494	22.67848747
495	493	6.009834749
428	495	22.0894398
458	496	15.49736012
497	496	5.220077489
422	498	24.8696579
461	499	19.42874476
493	500	14.75167694
500	497	10.7940574
497	501	1.57090434
496	502	9.473726601
504	503	25.10330178
505	495	6.777031927
506	505	0.001013977
505	506	0.00119373
489	507	21.3547098
508	453	23.96158437
491	509	8.115869731
477	510	21.28295406
507	506	21.20955861
511	509	3.109611588
483	511	14.90410371
502	512	6.737223536
513	487	21.39213548
509	514	1.225352507
516	515	10.74831793
515	517	23.70112102
516	515	11.07912172
503	518	24.47463249
519	512	5.487913517
502	519	3.295745811
520	519	8.452895168
521	520	1.507461374
521	520	1.488123526
522	521	0.023615281
496	522	5.669724297
523	511	6.449300999
524	522	0.586695925
501	524	6.135418625
512	513	20.69698757
522	525	0.634016331
524	525	0.827349659
438	526	24.27589656
514	527	4.614750929
500	528	5.84497913
501	529	5.265537029
528	529	9.021639103
518	530	24.31919643
529	524	5.90747029
531	527	2.771263674
514	531	3.246121104
532	528	7.635601508
525	533	0.643247083
493	534	9.576210219
535	532	7.655893535
534	535	0.429388009
536	531	2.257270155
511	536	4.758493534
530	537	24.1826123
537	538	23.9636372
538	516	24.16378983
539	523	2.835468618
540	536	1.415264212
541	540	0.001132188
541	540	0.01114924
542	534	1.546663063
495	542	9.052612923
539	541	7.640927845
465	543	23.03334104
535	544	0.770078636
545	504	25.14589498
546	544	1.538309797
542	546	1.502531245
544	547	1.030788421
529	548	3.181912289
548	533	7.01797271
481	549	19.37421299
550	486	24.00616298
551	531	3.793565353
536	551	3.38749741
547	552	3.340764536
494	553	21.80852298
554	542	10.02728305
506	554	9.0752568
548	555	1.950222799
499	556	21.23319057
553	557	18.85596114
552	558	2.708161463
559	519	10.78844955
560	539	4.935938397
558	561	0.722371994
561	562	7.53552029
528	563	5.689577729
527	564	6.86515874
517	565	24.36049214
562	563	1.258540804
563	566	3.781641699
533	567	5.406263482
566	555	5.142273811
551	568	2.831097875
555	567	6.531854881
540	569	5.029036581
569	568	0.858951119
557	570	18.75283919
567	559	3.119644816
561	571	0.686926922
558	571	0.868548263
564	572	3.965617173
551	572	3.5745937
572	568	3.3711108
569	560	8.543540393
569	573	1.113678636
574	526	8.443496582
490	574	23.30139902
565	539	24.03476201
575	568	2.128406376
573	575	0.463543577
576	545	24.94417682
526	577	7.886678153
571	578	2.021801849
552	578	4.57846254
492	579	17.31673058
581	580	7.063811334
582	580	8.155856045
559	583	4.034764811
584	580	12.51052953
564	585	5.319488941
572	585	5.512607537
570	586	19.00362459
578	587	2.572772304
566	588	7.141114985
546	589	9.387508581
554	589	11.26811889
547	590	9.330520583
589	590	3.37378186
590	587	4.853747233
591	576	24.80662655
592	588	2.577427096
562	592	6.752387583
571	592	10.14633367
585	593	2.638057059
586	591	18.93665192
594	508	23.56985872
592	595	1.238178072
587	595	9.361496603
583	596	5.091326053
577	597	7.687621651
574	597	12.86983414
575	598	8.729603701
510	599	20.23027304
498	600	24.5016761
601	554	23.31975419
587	602	5.706860779
603	589	6.783726953
553	604	16.51531686
590	605	6.493441708
603	605	7.680941638
605	602	7.063510418
567	606	14.52374151
593	607	10.57372803
608	550	23.97743837
549	608	19.22138522
543	609	23.04702661
579	610	18.6507674
603	611	7.984336409
602	612	11.62091445
580	613	22.1667679
597	614	16.08798166
598	615	14.03223865
556	616	23.04001121
618	617	22.39519897
617	601	23.52602332
596	619	17.0512432
620	618	22.61859696
621	594	23.40739997
615	622	9.570648854
607	623	10.48877818
604	624	16.10774456
625	621	16.99059037
622	623	9.474320439
621	626	2.228130633
606	627	14.22823969
612	627	11.14547443
611	628	7.949531475
599	629	20.53494234
630	620	24.08325864
608	631	16.59709806
600	632	25.23797432
613	632	21.7489769
623	633	16.32699995
614	634	17.01929513
615	635	18.18310301
636	625	17.9386242
637	636	7.578434296
619	638	16.66859812
610	639	18.83741474
641	640	6.134952803
642	640	12.50316151
643	642	12.48708687
624	644	16.54282666
640	644	4.937535853
645	637	7.811202636
609	645	23.30260212
628	646	14.12056552
644	647	2.088838945
616	648	22.7878112
647	649	4.27628344
627	650	15.57624414
640	651	3.694705399
652	630	24.8223496
653	636	9.595624065
647	654	3.617171875
651	654	6.968049026
631	655	16.67866076
649	656	2.606802304
649	657	6.911134285
654	656	3.612000125
656	657	4.468548854
659	658	25.51478616
657	659	10.55906233
661	660	5.747746018
633	662	15.91310951
663	652	23.73309025
659	664	1.354440198
632	665	17.16260929
667	666	6.858415475
660	667	10.10539951
664	668	1.093008511
668	669	1.066002023
666	670	24.35106795
658	671	25.60010824
629	672	20.69815777
673	653	8.995733155
645	673	10.53802336
674	674	0.071815033
651	675	7.555174093
638	676	16.74004363
634	677	16.73419249
678	645	13.99599273
670	679	24.52816684
678	674	4.43444762
635	680	17.9649601
674	681	2.349624543
681	673	5.55719309
679	682	24.41778428
683	667	10.00093705
661	683	6.903837937
671	684	25.56159311
646	685	14.21212179
686	681	6.928349831
678	686	3.951302186
687	678	22.3901017
688	632	24.93213844
689	687	22.20621943
691	690	23.12541508
669	692	8.715724594
693	663	24.51773107
682	694	24.49556903
657	695	11.84920272
655	696	15.94034102
697	696	1.512681337
675	698	7.542281479
639	699	19.36871064
677	700	10.82553976
700	697	3.834082837
701	689	22.35012858
684	702	25.57885222
650	703	15.48282864
662	704	16.73656724
673	705	9.754519358
676	706	15.35799339
707	691	25.85371378
692	708	8.178109128
695	709	4.069696677
648	710	22.23424462
709	708	3.595380002
711	709	6.384870679
685	712	5.524805564
672	713	11.29919933
714	700	5.364012709
677	714	10.05634474
712	715	16.30084139
715	703	16.4454625
716	683	19.26311704
702	707	25.66829194
718	717	23.32646244
704	719	9.791056406
697	720	6.400734719
700	720	3.9453424
696	721	5.081347715
722	701	22.24336215
690	723	23.52868672
720	724	0.670703404
724	725	1.432840405
725	721	4.408128431
723	718	23.34593018
665	726	17.95917043
727	714	6.031132448
694	727	24.88546882
680	728	19.36032244
729	722	19.75318546
719	730	5.126985308
704	730	10.3095524
724	731	3.584318578
727	731	9.925906693
732	686	15.36702527
680	733	17.31821469
734	693	21.3599033
721	735	5.309781078
731	735	6.468398254
717	736	23.83560464
719	737	13.83200421
730	738	2.88537398
735	729	19.86951203
730	739	4.315860976
738	739	3.051352317
739	737	11.41047846
739	740	0.331998325
737	741	3.858798978
705	742	9.974163006
731	743	4.10423148
712	744	11.40102861
706	745	16.01326233
744	746	1.280167692
743	747	2.72870415
746	748	0.255379217
750	749	3.497614435
741	749	8.772597917
713	751	11.37796429
738	752	5.637606052
740	753	5.473745395
752	753	3.523134692
755	754	9.016751566
749	754	6.204545091
740	756	9.119649515
753	756	7.076405279
757	732	14.80208891
754	758	1.277335651
759	716	20.12693494
760	752	10.01172392
761	758	6.221327952
749	761	4.12193161
741	762	7.76520951
756	762	8.605895499
762	761	6.070089573
745	763	12.34042163
728	764	19.34623786
764	760	9.924615288
765	735	9.606269384
743	765	7.968129162
766	747	7.826812419
727	766	13.01960192
763	767	2.167660404
699	768	19.19711989
767	769	0.951797066
703	770	19.49153854
771	688	24.9903414
773	772	0.176737145
774	772	0.179463568
710	775	21.88129227
747	776	6.689357726
761	777	3.094631412
762	778	3.000347967
778	777	5.006791531
776	765	6.606472617
779	764	7.870726771
766	776	6.546592763
736	780	24.369081
772	781	1.523483641
769	781	4.499055988
758	782	4.526810636
777	782	7.084717725
726	783	17.94226018
754	784	9.575177472
781	785	1.336990851
784	786	1.871454041
780	787	23.55954043
782	784	6.154799876
778	788	2.268731589
756	788	10.44480067
733	789	16.76813487
790	789	10.2545555
785	791	1.25747368
787	790	10.39432265
792	766	8.515627845
793	783	7.448982039
709	794	23.48635362
795	734	21.93496277
796	779	8.388468668
789	796	5.872868817
765	797	9.724328086
753	798	13.2281394
783	799	5.722937873
791	800	19.39986014
801	757	14.99005602
802	801	4.531376881
787	803	9.620404274
777	804	8.824262642
788	804	8.031060234
776	805	7.987690372
764	806	11.52583227
796	806	13.15822166
807	798	2.303416662
799	808	1.756729549
809	808	3.55240971
810	807	4.409451127
812	811	0.791241276
804	812	2.984709426
806	810	13.24981126
814	813	3.775421697
784	814	9.658605609
815	811	0.564164104
812	815	0.597942865
788	816	9.02708936
798	816	13.68268119
817	812	3.046127959
804	817	1.569011637
818	759	19.71943724
808	818	0.823133995
782	819	8.883279216
811	819	3.585067144
819	814	10.91190907
816	817	9.713093205
820	792	8.955902962
815	821	1.509186375
815	822	1.79425711
822	821	0.771259979
748	823	21.59384465
817	824	2.145636982
824	822	3.398394693
825	819	2.640378666
821	825	1.944065245
796	826	7.014032093
807	827	3.594539974
816	828	3.226823547
829	826	5.815711643
803	829	9.235584747
830	827	0.240451281
810	830	5.110412811
806	831	3.684486812
832	831	8.22827447
833	793	8.401596387
827	834	0.26361491
830	834	0.308137223
826	832	8.22732004
828	824	11.30410037
827	828	13.01267933
833	818	11.57805396
742	835	20.65645774
836	825	2.315110586
822	836	2.307989803
837	830	8.957520742
831	837	8.954943118
751	838	21.59741001
836	839	2.417908163
805	840	7.513142387
831	841	3.3729664
842	841	8.53059207
797	843	14.82409173
824	844	4.717643539
844	836	5.87476871
845	842	8.573887106
834	846	4.502786884
845	846	2.567156869
826	847	5.079931144
800	848	19.8445315
828	849	6.392222152
846	849	9.192496908
850	845	9.859040728
841	851	3.353946215
851	850	9.737745277
852	851	11.99284501
847	852	1.824285037
847	853	1.538573712
854	853	11.55151324
853	852	1.383046331
839	855	4.212818302
856	855	5.025895463
844	856	2.435977165
839	857	4.763576414
825	858	11.6237189
849	856	13.56207125
858	859	0.148093763
857	860	0.494327341
860	858	5.860248444
855	857	4.049743641
861	820	24.3158979
814	862	11.52802824
859	862	6.280181407
848	863	10.98912112
862	864	13.87645372
864	865	14.03454956
770	866	19.65476416
781	867	20.15968871
820	868	11.98824641
768	869	20.83857142
870	771	24.76329704
818	871	18.52950726
797	872	15.6996747
855	873	5.050319749
856	873	7.015430295
870	874	21.63230422
874	875	21.62296746
875	833	22.42345515
865	876	20.5906843
775	877	23.73155562
851	878	9.381836175
852	878	8.838006293
880	879	1.071479688
881	880	2.519252156
859	882	6.879435292
860	882	10.73272698
879	883	4.152726794
801	884	19.50224095
885	795	22.89867841
794	886	23.10595458
862	887	8.483640655
865	888	7.922429318
889	887	1.896823992
882	889	3.504667272
863	890	24.13949268
887	891	13.57943211
881	892	4.992163324
888	893	1.464714436
894	889	3.022269201
873	894	14.91249914
896	895	15.0051883
887	897	2.070129456
889	897	2.555571742
898	893	1.374857009
891	898	13.34699974
883	899	11.33688018
843	900	16.43983021
868	901	11.8771664
897	902	2.505368549
870	903	17.25102727
899	904	10.94881251
833	905	19.02390046
894	902	6.850521838
823	906	22.04414665
904	907	4.87410845
902	908	1.961259956
871	909	18.22703637
892	910	4.972816826
876	911	21.32134899
907	912	14.85877336
838	913	21.21595831
835	914	20.68298541
915	861	25.08896789
890	916	23.87671809
872	917	15.25159474
912	918	15.3835452
878	919	20.60461011
911	920	21.07964015
866	921	19.61034927
920	922	18.60195588
867	923	20.31420745
903	924	17.42943654
884	925	19.5411957
926	885	22.15740148
908	927	18.70140421
922	928	18.50388482
869	929	20.9475236
895	930	15.8066348
886	931	22.47509775
909	932	18.60925069
933	915	24.4659368
917	934	12.38623952
877	935	23.40053833
916	936	24.2700109
900	937	16.79852403
927	938	18.34346172
908	939	22.69280269
906	940	21.99776019
924	941	17.3008082
918	941	16.48009637
905	942	19.49674837
932	943	14.77902347
944	926	21.40969405
913	945	21.84986992
919	946	20.90424043
910	947	22.67247259
914	948	20.84822009
949	944	2.991233884
950	948	10.79349291
951	933	24.59558689
931	952	21.8313976
934	953	12.92878954
928	954	21.12312599
930	955	15.92605751
953	956	18.4309473
957	949	8.837069777
955	957	0.238986635
925	958	19.7763849
941	959	11.68068067
941	960	15.81939373
962	961	24.88561931
957	963	1.74045506
932	964	16.81370823
949	965	6.381913368
963	965	7.693868988
966	962	24.84327572
923	967	24.17440665
943	968	15.0718396
969	950	11.28736702
921	970	24.16563828
937	971	16.92461276
972	971	2.259866909
963	973	2.698716118
973	974	0.449617842
975	974	5.838386993
975	955	10.0763487
929	976	20.87432656
956	972	18.54029079
938	977	20.52129962
978	951	9.831388133
968	978	12.19035941
939	979	22.77988407
981	980	21.99235365
982	975	23.63243295
960	983	15.55304184
984	966	21.4670509
978	985	2.632783371
961	986	25.20581134
987	965	6.65179887
974	987	5.614943907
936	988	26.09327233
989	978	8.846717983
968	989	6.110347183
935	990	23.60596349
991	982	23.73898905
954	992	19.63808527
994	993	11.14814925
995	984	21.2377857
989	996	5.636457503
940	997	21.98676314
946	998	20.9744364
942	999	19.35219428
952	1000	22.106528
998	1001	4.797744615
986	1001	25.06529364
980	995	22.06167836
971	1002	11.69634065
1003	989	9.834368404
959	1004	12.50806537
967	1005	21.82349189
1006	998	19.15750834
983	1007	15.76763356
947	1008	22.22238053
948	1009	20.82238492
945	1010	22.16858718
1011	1001	22.61840766
1007	1012	8.702118902
1012	1013	8.505907335
1014	991	24.06792908
988	1015	23.78766864
958	1016	20.02469091
1018	1017	25.31989891
1013	1019	2.03714744
1020	1007	9.273853717
1021	1003	10.02734937
964	1021	16.94355564
1023	1022	22.89969548
1024	981	26.97431579
1021	1025	1.774287757
1026	1025	3.810188495
1027	1006	19.0619968
1019	1028	19.13607731
1002	1029	11.27765115
1022	1030	22.94215117
1031	1027	18.85765472
1030	1032	23.02081224
979	1033	22.76871826
1029	1034	5.314378047
1004	1035	10.23049612
1036	1023	23.44655629
1038	1037	21.1132979
1039	1016	10.46765634
1034	1039	1.766025961
1040	1035	0.999625426
1004	1041	13.84780201
1042	1040	2.611864835
987	1043	17.67367541
977	1044	20.79380296
1044	1031	18.81420169
1016	1045	12.39813276
997	1046	15.46783909
1039	1047	1.738845909
1048	1020	9.726370466
1042	1049	6.151576446
1041	1049	4.972261426
1050	1018	25.7417524
1044	1051	1.436065488
992	1052	20.50585549
976	1053	20.77402983
1037	1054	21.70689059
970	1055	24.32170941
1056	1011	23.0076682
1017	1057	25.46751368
1015	1058	23.69098631
1032	1059	23.47657991
993	1060	20.62604683
1061	1025	22.07883126
1062	1014	24.28892528
990	1063	22.94311268
1063	1038	21.2039498
1064	1036	25.1871156
1066	1065	4.416282896
1028	1066	20.1136005
1035	1067	8.970009604
1049	1067	6.138631757
1059	1063	23.77623961
1041	1068	6.269508213
1021	1069	11.5981104
999	1070	18.95366036
1065	1070	12.05696182
1051	1071	22.7337845
997	1072	20.95110232
1053	1073	5.451115274
1074	1053	13.9811502
1068	1067	13.14468074
1075	1029	19.32957082
1053	1076	11.32670426
1073	1076	7.432040168
1005	1077	22.8318562
1057	1078	25.19380026
1043	1079	16.14434576
1060	1080	18.41231671
1081	1062	23.70382418
1076	1081	2.589787017
1000	1082	23.56091958
1083	1064	25.24316868
1084	1083	25.17207179
1054	1085	21.91089586
1070	1086	4.160937959
1086	1087	0.242951524
1033	1088	13.57554086
1008	1089	21.43161299
1090	1050	22.71822565
1047	1091	11.22896968
1073	1092	3.063182748
1010	1093	21.02087616
1074	1092	8.82512616
1058	1094	23.29820661
1094	1093	8.30415903
1092	1095	0.564154007
1066	1096	7.681113464
1095	1097	0.741199387
1099	1098	23.84160194
1093	1100	17.58912551
1102	1101	27.03709401
1098	1024	26.53177833
1078	1082	25.58707198
1081	1103	3.512814874
1105	1104	0.107976068
1104	1094	7.477679098
1101	1105	26.64246636
1087	1106	3.743303905
1052	1107	19.4030152
1109	1108	0.646360481
1096	1108	3.979730934
1111	1110	19.58920826
1106	1112	0.119098152
1086	1113	3.43523733
1109	1113	1.846020716
1033	1114	22.244019
1115	1102	26.53436805
1045	1116	20.50624217
1117	1115	26.46692762
1112	1118	0.809255769
1079	1119	15.60707229
1118	1120	0.286552462
1009	1121	20.85863451
1122	1099	24.18567573
1046	1123	15.4471921
1100	1124	17.64094078
1125	1084	25.15834132
1113	1126	1.643833444
1108	1126	1.940901368
1127	1056	23.63210762
1128	1061	22.41695235
1129	1068	11.45974256
1069	1130	11.17959347
1130	1131	8.109864223
1082	1132	19.91862403
1063	1133	12.39595402
1134	1120	2.890138058
1126	1134	2.204376032
1120	1135	8.046122862
1132	1111	19.89402105
1080	1136	18.6559997
1137	1048	20.77902581
1138	1134	2.252342731
1126	1138	2.109639739
1124	1125	24.86869909
1071	1139	22.95954122
1135	1140	8.10128616
1141	1138	4.064151187
1142	1130	9.956131222
1143	1141	0.736203679
1140	1128	6.879618638
1128	1144	17.65131106
1145	1090	22.72916382
1110	1146	19.92369934
1147	1142	9.902046288
1091	1148	11.11328223
1144	1147	17.33241379
1146	1122	24.11228868
1119	1149	22.02245109
1150	1074	25.55871338
1088	1151	13.67544786
1139	1151	22.14200374
1097	1152	15.6662461
1136	1153	18.87841287
1154	1075	20.32743134
1155	1117	27.69170377
1085	1156	23.80833531
1157	1129	11.66226798
1089	1157	20.83350425
1133	1158	11.9136947
1160	1159	19.37211067
1055	1161	24.19509002
1131	1162	13.20402057
1077	1163	22.90382819
1161	1163	4.735588914
1153	1164	4.263287008
1165	1127	23.06890689
1166	1161	11.99389968
1159	1166	19.50259494
1151	1167	4.254508853
1140	1168	9.283997061
1114	1169	21.91629594
1170	1160	19.49974027
1072	1171	21.02062275
1116	1172	20.52471525
1171	1170	19.34031329
1107	1173	20.56338894
1174	1157	7.852922721
1175	1171	12.61559646
1177	1176	14.32734405
1179	1178	17.64162224
1123	1180	16.02345166
1180	1175	12.50620575
1163	1181	4.772957189
1161	1182	5.183331132
1182	1183	0.206686833
1184	1180	10.96095789
1149	1185	22.56025321
1164	1186	9.814727664
1176	1179	17.76542374
1183	1181	4.916281672
1187	1182	1.451188853
1166	1187	11.58899537
1103	1188	20.10241419
1189	1165	22.28699308
1190	1176	5.016862525
1191	1155	25.84059454
1181	1192	10.82873513
1193	1184	11.00965884
1178	1193	17.51541543
1156	1194	22.29061251
1196	1195	17.70081286
1197	1145	23.5799705
1181	1198	3.758332342
1200	1199	23.9911068
1201	1174	8.025933492
1186	1201	9.893588208
1185	1202	21.65845935
1203	1198	4.129836111
1183	1203	5.208644021
1192	1204	25.19072884
1152	1205	15.21405714
1121	1206	20.88149861
1207	1141	22.58948097
1202	1190	21.70558348
1194	1197	22.17697029
1208	1191	25.35874856
1204	1208	25.1419557
1138	1209	18.9276888
1157	1210	11.09769356
1211	1203	3.412775091
1187	1211	5.250078515
1158	1212	23.66114125
1162	1213	13.54252078
1213	1214	12.34968057
1215	1137	22.04627246
1216	1150	25.82550301
1217	1213	6.969993494
1219	1218	3.489464776
1218	1220	1.83941418
1168	1221	11.76907069
1167	1222	18.57314976
1223	1213	3.804135906
1224	1200	24.50222089
1201	1225	9.17810363
1211	1226	4.578190011
1203	1227	5.048679991
1214	1228	12.69790178
1218	1229	1.943557944
